id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
90,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सवनवतत_यजनए.md,5172,8,0.16909549999400042,0.015625,0.03125,0.012186050415039062,78,8
91,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,contratto.md,3139,4,0.08719530000234954,0.0078125,0.015625,0.0030145645141601562,0,4
92,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,crea_account.md,2755,3,0.06961279999813996,0.005859375,0.01171875,0.0021648406982421875,4,3
93,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,lavora_con_noi.md,2949,4,0.10806580001371913,0.0078125,0.015625,0.0028295516967773438,7,4
94,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,linee_guida.md,22715,27,0.5413188000093214,0.052734375,0.10546875,0.021759986877441406,11,27
95,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,manuale_sicurezza.md,5299,7,0.1628354999993462,0.013671875,0.02734375,0.005087852478027344,38,7
96,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,partecipazione_partner.md,8783,11,0.2566651999950409,0.021484375,0.04296875,0.008449554443359375,45,11
97,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,piani_pensione.md,6187,8,0.18875760000082664,0.015625,0.03125,0.005939483642578125,56,8
98,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,prestito.md,8666,11,0.2625125999911688,0.021484375,0.04296875,0.008325576782226562,64,11
99,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,risparmi.md,1838,3,0.06559189999825321,0.005859375,0.01171875,0.0017633438110351562,75,3
100,1,it_it,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7915872000157833,0.17915872000157834,6.980000762268901e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,servizi.md,1468,2,0.049031700007617474,0.00390625,0.0078125,0.0011730194091796875,78,2
101,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,chokin.md,785,1,0.045017600001301616,0.001953125,0.00390625,0.0018558502197265625,0,1
102,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,keiyaku.md,1447,1,0.05083200000808574,0.001953125,0.00390625,0.0032148361206054688,1,1
103,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,taishoku_keikaku.md,2496,2,0.10379049999755807,0.00390625,0.0078125,0.0060214996337890625,2,2
104,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,いっしょにはたらく.md,1292,1,0.05303740000817925,0.001953125,0.00390625,0.0029344558715820312,4,1
105,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,アカウント_作成.md,1764,2,0.09742720000213012,0.00390625,0.0078125,0.002063751220703125,5,2
106,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,ガイドライン.md,8767,3,0.1488674000138417,0.005859375,0.01171875,0.023268699645996094,7,3
107,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,サービス.md,994,1,0.036052399984328076,0.001953125,0.00390625,0.0012073516845703125,10,1
108,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,セキュリティマニュアル.md,2415,2,0.10145309998188168,0.00390625,0.0078125,0.005787849426269531,11,2
109,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,パートナー_参加.md,3772,2,0.09656490001361817,0.00390625,0.0078125,0.009340286254882812,13,2
110,1,ja_jp,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,18,0.876177900005132,0.0876177900005132,4.499999340623617e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,ローン.md,3750,3,0.14313539999420755,0.005859375,0.01171875,0.008878707885742188,15,3
111,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,계약.md,1531,3,0.08277439998346381,0.005859375,0.01171875,0.0029039382934570312,0,3
112,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,계정_만들기.md,1802,2,0.0551835999940522,0.00390625,0.0078125,0.001941680908203125,3,2
113,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,대출.md,3989,8,0.21880759997293353,0.015625,0.03125,0.008011817932128906,5,8
114,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,보안_매뉴얼.md,2571,5,0.15155830001458526,0.009765625,0.01953125,0.005167961120605469,13,5
115,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,서비스.md,1019,2,0.05493209999985993,0.00390625,0.0078125,0.0011301040649414062,18,2
116,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,우리와 함께 일하세요.md,1419,3,0.0856709000072442,0.005859375,0.01171875,0.0027837753295898438,20,3
117,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,은퇴_계획.md,2745,6,0.1600099999923259,0.01171875,0.0234375,0.00525665283203125,23,6
118,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,저축.md,807,2,0.055482499999925494,0.00390625,0.0078125,0.0016260147094726562,29,2
119,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,지침.md,9898,20,0.5548857999965549,0.0390625,0.078125,0.021393775939941406,31,20
120,1,ko_kr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,59,1.6532678999647032,0.16532678999647032,6.72000169288367e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,파트너_참여.md,3919,8,0.23396270000375807,0.015625,0.03125,0.008011817932128906,51,8
121,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,account_aanmaken.md,2612,3,0.07245529998908751,0.005859375,0.01171875,0.0020627975463867188,0,3
122,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,besparingen.md,1911,3,0.07445400001597591,0.005859375,0.01171875,0.0018167495727539062,3,3
123,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,beveiligingshandleiding.md,5160,6,0.15798499999800697,0.01171875,0.0234375,0.0049114227294921875,6,6
124,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,contract.md,3160,4,0.1011002000013832,0.0078125,0.015625,0.0030012130737304688,12,4
125,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,diensten.md,1485,2,0.058258799981558695,0.00390625,0.0078125,0.0011997222900390625,16,2
126,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,lening.md,8548,10,0.2562155000050552,0.01953125,0.0390625,0.008126258850097656,18,10
127,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,partner_deelname.md,9073,11,0.2646816000051331,0.021484375,0.04296875,0.008646965026855469,28,11
128,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,pensioenplannen.md,6096,7,0.1775099000078626,0.013671875,0.02734375,0.005787849426269531,39,7
129,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,richtlijnen.md,24543,27,0.5990640000090934,0.052734375,0.10546875,0.023438453674316406,46,27
130,1,nl_nl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,76,1.851467100001173,0.18514671000011731,7.06000137142837e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,werk_met_ons.md,2873,3,0.08974279998801649,0.005859375,0.01171875,0.002758026123046875,73,3
131,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,oszczednosci.md,1819,2,0.05723120001493953,0.00390625,0.0078125,0.0017833709716796875,0,2
132,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,plany_emerytalne.md,5845,7,0.2191222999827005,0.013671875,0.02734375,0.0057697296142578125,2,7
133,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,podrecznik_bezpieczenstwa.md,5009,6,0.16524499998195097,0.01171875,0.0234375,0.005032539367675781,9,6
134,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,pozyczka.md,8285,9,0.24463890001061372,0.017578125,0.03515625,0.008214950561523438,15,9
135,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,pracuj_z_nami.md,2859,3,0.08590179999009706,0.005859375,0.01171875,0.0028543472290039062,24,3
136,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,uczestnictwo_partnera.md,8266,9,0.26625549999880604,0.017578125,0.03515625,0.008386611938476562,27,9
137,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,umowa.md,2983,3,0.09494780001114123,0.005859375,0.01171875,0.0029287338256835938,36,3
138,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,uslugi.md,1412,2,0.05562870000721887,0.00390625,0.0078125,0.0011272430419921875,39,2
139,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,utworz_konto.md,2523,3,0.0882172999845352,0.005859375,0.01171875,0.0020198822021484375,41,3
140,1,pl_pl,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8645889999752399,0.186458899997524,6.44999963697046e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,wytyczne.md,22816,23,0.5874004999932367,0.044921875,0.08984375,0.0226898193359375,44,23
141,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,contrato.md,2928,4,0.09691600000951439,0.0078125,0.015625,0.0028486251831054688,0,4
142,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,criar_conta.md,2608,3,0.0639888999867253,0.005859375,0.01171875,0.002010345458984375,4,3
143,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,diretrizes.md,23102,28,0.5567713000054937,0.0546875,0.109375,0.022670745849609375,7,28
144,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,emprestimo.md,8141,11,0.27167929999995977,0.021484375,0.04296875,0.007936477661132812,35,11
145,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,manual_seguranca.md,5026,7,0.1616966000001412,0.013671875,0.02734375,0.0048923492431640625,46,7
146,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,participacao_socio.md,8239,11,0.22852569998940453,0.021484375,0.04296875,0.008090019226074219,53,11
147,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,planos_de_aposentadoria.md,5718,8,0.16207109999959357,0.015625,0.03125,0.0056056976318359375,64,8
148,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,poupanca.md,1765,2,0.051627199980430305,0.00390625,0.0078125,0.0017261505126953125,72,2
149,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,servicos.md,1476,2,0.052239200012991205,0.00390625,0.0078125,0.0012111663818359375,74,2
150,1,pt_br,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,80,1.7508368999988306,0.17508368999988305,8.13000078778714e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,trabalhe_conosco.md,2788,4,0.10532160001457669,0.0078125,0.015625,0.0027332305908203125,76,4
151,1,ru_ru,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8020646000513807,0.18020646000513807,5.729999975301325e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,dogovor.md,2895,3,0.08997339999768883,0.005859375,0.01171875,0.0047245025634765625,0,3
152,1,ru_ru,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8020646000513807,0.18020646000513807,5.729999975301325e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,sozdat_akkaunt.md,2571,3,0.08887140001752414,0.005859375,0.01171875,0.0030393600463867188,3,3
153,1,ru_ru,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8020646000513807,0.18020646000513807,5.729999975301325e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,zaem.md,8437,9,0.24899870000081137,0.017578125,0.03515625,0.014161109924316406,6,9
154,1,ru_ru,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,67,1.8020646000513807,0.18020646000513807,5.729999975301325e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,пенсионные_планы.md,5772,7,0.1883211999956984,0.013671875,0.02734375,0.009698867797851562,15,7
